Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
10/28/22 0:00,SPE7MC23T1341,SR - MSC DIRECT Q# 26566137,N/A,4820-01-650-4220,DIXON VALVE CO,SV175SS,72661,4820016504220,VALVE,VALVE,1,EACH,0.30 POUNDS,132.83,132.83,0,0,0,180.49,180.49,180.49,47.66
10/28/22 0:00,SPE7L123T1488,SR - JPW INDUSTRIES,N/A,5340-01-566-8381,JPW INDUSTRIES,LA-129,3ZFY8,5340015668381	,CLUTCH,CLUTCH,4,EACH,2 POUNDS,45.02,180.08,0,0,0,67.93,271.72,271.72,91.64
10/28/22 0:00,SPE7M023T0781,SR - MSC DIRECT Q# 26567499,N/A,4730-01-662-9901,DIXION VALVE,1780808C,72661,4730016629901,HOSE,HOSE,28,EACH,10 POUNDS,6.72,188.16,0,0,0,12.16,340.48,340.48,152.32
10/28/22 0:00,SPE1C123T0095,SR - KROLL,N/A,8465-01-572-8488,SAFARILAND,7312,1KR76,8465015728488,CARRIER,CARRIER,10,EACH,0.07KG OR 0.15 POUNDS,24.25,242.5,0,0,0,45.08,450.8,450.8,208.3
10/28/22 0:00,SPE8E723T0270,SR - PROTECH ,N/A,6230-01-503-8719,PELICAN PRODUCTS,023500-0001-110,65442,6230015038719,FLASHLIGHT,FLASHLIGHT,1;612.00,EACH,2 POUNDS,32.2,"51,906.40",0,0,0,35.02,56;452.24,56;452.24,4;545.84
10/28/22 0:00,SPE4A723T1892,SR - JANELS INDUSTRIES,N/A,5940-01-547-6693,TE CONNECTIVITY,55984-1,779,5940015476693,SPLICE,SPLICE,69,EACH,3 POUNDS,183.5,"12,661.50",0,0,0,201.43,13;898.67,13;898.67,1;237.17
10/28/22 0:00,SPE4A623T1725,SR - PLI MANUFACTURING LLC Q#11128,N/A,5995-01-213-0147,PHOENIX LOGISTICS,R50024,0SCJ7,5995012130147,CABLE,CABLE,12,EACH,10 POUNDS,800.45,"9,605.40",0,0,0,878.65,10;543.80,10;543.80,938.4
10/28/22 0:00,SPE8E723T0285,SR - JANELS INDUSTRIES,N/A,6210-01-621-4819,CORE SURVIVAL INC,HS-640-01,42AQ2,6210016214819,LIGHT,LIGHT,250,EACH,2 POUNDS,216,"54,000.00",0,0,0,239.5,59;875.00,59;875.00,5;875.00
10/28/22 0:00,SPE7M123U0027,SR - PLI MANUFACTURING Q# 11125,N/A,5935-01-059-8039	,PHOENIX LOGISTICS,30097,0SCJ7,5935010598039,CONNECTOR,CONNECTOR,115,EACH,5 POUNDS,95.03,"10,928.45",0,0,0,152.78,17;569.70,17;569.70,6;641.25
10/28/22 0:00,SPE7MC23T1384,SR - REV-CAP COMPANY,N/A,4820-01-070-5003,REV CAP COMPANY INC,900209-A,4367,4820010705003,VALVE,VALVE,73,EACH,2 POUNDS,225,"16,425.00",0,0,0,251.48,18;358.04,18;358.04,1;933.04
10/28/22 0:00,SPE3SE23Q0063,SR - PARTS TOWN Q# 8201995,N/A,4110-01-647-5459,SILVER KING FRIG,SKR27A/C10,12884,4110016475459,REFRIG,REFRIG,1,EACH,140 POUNDS,98.76,98.76,0,0,0,1;975.96,1;975.96,1;975.96,1;877.20
9/9/22 0:00,SPE4A722T452L ,SR - JANELS INDUSTRIES,N/A,1560-00-077-3273,WARNKES MACHINING CO,2-73372-1,4V995,156000773273,SUPPORT,SUPPORT,398,EACH,2 POUNDS,39.15,"15,581.70","1,600.00",1;600.00,1;600.00,46.11,18;351.78,19;951.78,2;770.08
10/31/22 0:00,SPE7M523T1822,SR - HUGHES-PETERS Q# 1061037,N/A,5910-01-156-7075,CORNELL DUBLIER,101243U040BF2A,853,5910011567075,CAPACITOR,CAPACITOR,206,EACH,2 POUNDS,105,"21,630.00",0,0,0,111.29,22;925.74,22;925.74,1;295.74
10/31/22 0:00,SPE7L422T7452,SR - CANAMIDEX INTERNATIONAL CORP,N/A,1095-01-547-8995,CANAMIDEX INTERNATIONAL,1534AS1220-2 ,L05H4,1095015478995,BRACE,BRACE,59,EACH,5 POUNDS,210,"12,390.00",0,0,0,358.85,21;172.15,21;172.15,8;782.15
10/31/22 0:00,SPE4A723T1797,SR - GLENAIR INC Q# SJD-23015547,N/A,5975-01-302-8289,GLENAIR INC,750-011NF08-28,6324,5975013028289,CONDUIT,CONDUIT,144,EACH,2 POUNDS,313.56,"45,152.64",0,0,0,341.4,49;161.60,49;161.60,4;008.96
10/31/22 0:00,SPE7M523T1268,SR - PLI MANUFACTURING Q# 11149,N/A,5935-01-057-6774,PLI MANUFACTURING,30083,0SCJ7,5935010576774,CONNECTOR,CONNECTOR,8,EACH,3 POUNDS,232.58,"1,860.64",0,0,0,255.56,2;044.48,2;044.48,183.84
10/31/22 0:00,SPE7M323T0983,SR - GLOBAL INDUSTRIAL Q# 6751547,N/A,3030-00-528-4753,DAYCO,4L430,11288,3030005284753,V BELT,V BELT,177,EACH,0.5 POUNDS,7.4,"1,309.80",0,0,0,8.57,1;516.89,1;516.89,207.09
10/31/22 0:00,SPE8E523Q0039,SR - ZORO Q# 349580,N/A,4240-01-496-6108,3M COMPANY,520-04-57R01,76381,4240014966108,BATTERY,BATTERY,199,EACH,5 POUNDS,439.2,"87,400.80",0,0,0,460.63,91;665.37,91;665.37,4;264.57
10/31/22 0:00,SPE8E523T0393,SR - OTC TOOLS Q# 10042316,N/A,5220-01-613-5316,OTC TOOLS,J-43764,33287,5220016135316,GAGE,GAGE,1,EACH,10 POUNDS,179.5,179.5,0,0,0,213.39,213.39,213.39,33.89
10/31/22 0:00,SPE7L023T0399,SR - OTC TOOLS Q# 10042314,N/A,4910-01-179-6364,OTC TOOLS,J-26941,25341,4910011796364,PULLER DRIVE,PULLER DRIVE,1,EACH,10 POUNDS,99.51,99.51,0,0,0,125.26,125.26,125.26,25.75
10/31/22 0:00,SPE7M222T6800,SR - ORS NASCO Q#20870618-00,N/A,3431-01-531-1950,WELDCRAFT,53N87XL,64173,3431015311950,NOZZLE,NOZZLE,9,BOX 10 EACH,0.04 POUNDS,34.15,307.35,0,0,0,40.26,362.34,362.34,54.99
11/1/22 0:00,SPE7M323T1056,SR - MID-STATE AEROSPACE INC Q#00088188,N/A,4730-00-279-2717,PARKER HANNIFIN,MR54047T-10,50599,4730002792717,COUPLING,COUPLING,268,EACH,5 POUNDS,96.5,"25,862.00",0,0,0,106.03,28;416.04,28;416.04,2;554.04
11/1/22 0:00,SPE4A623T6597,SR - AKTION SUPPLY ,N/A,6850-01-671-8497,ZIP CHEM,SUR PREP 123 AEROSOL,1KQX9,6850016718497,CLEANING,CLEANING,56,BOX 12 EACH ,13 POUNDS,462,"25,872.00",0,0,0,535.37,29;980.72,29;980.72,4;108.72
11/1/22 0:00,SPE7M123T1629,SR - ZORO Q# 349896,N/A,5965-01-648-8042,3M COMPANY,MT17H682BB-09 CY,76381,5965016488042,HEADSET,HEADSET,155,EACH,1.2 POUNDS,562.14,"87,131.70",0,0,0,623.3,96;611.50,96;611.50,9;479.80
11/1/22 0:00,SPE4A623T6618,SR - ZORO Q# 349899,N/A,6230-01-152-5952,STREAMLIGHT INC,20701,56654,6230011525952,FLASHLIGHT,FLASHLIGHT,1;710.00,EACH,1.3 POUNDS,157.51,"269,342.10",0,0,0,169.92,290;563.20,290;563.20,21;221.10
11/1/22 0:00,SPE3SE23Q0056,SR - JES RESTAURANT EQUIPMENT Q#69905,N/A,7310-01-413-1577,CAMBRO,12RS12-480,21669,7310014131577,RACK,RACK,3,EACH,10 POUNDS,170.69,512.07,0,0,0,197.8,593.4,593.4,81.33
11/2/22 0:00,SPE7L123T1818,SR - GREENE RUBBER Q# 302904,N/A,5331-00-948-6482,PARKER HANNIFIN,3-908V0894-90,2697,5331009486482,O-RING,O-RING,2;407.00,EACH,0.03 POUNDS,0.53,"1,275.71",0,0,0,0.63,1;516.41,1;516.41,240.7
11/2/22 0:00,SPE7M423T1083,SR - GREENE RUBBER Q# 302901,N/A,5331-00-595-6327,PARKER HANNIFIN,2-010N0674-70,2697,5331005956327,O-RING,O-RING,2;174.00,EACH,0.03 POUNDS,0.08,173.92,0,0,0,0.14,304.36,304.36,130.44
11/2/22 0:00,SPE7L123T1642,SR - GREENE RUBBER Q# 302898,N/A,5331-01-037-6127,PARKER HANNIFIN,2-259N0674-70,2697,5331010376127,O-RING,O-RING,1;243.00,EACH,0.03 POUNDS,1.3,"1,615.90","1,000.00",1;000.00,1;000.00,1.43,1;777.49,2;777.49,161.59
11/2/22 0:00,SPE4A723T2114,Zoro - G3228233,N/A,5975-01-652-3638,HUBBELL-RACO,3LL05,77881,5975016523638,ELBOW;ELECTRICAL CO,ELBOW;ELECTRICAL CO,25,EACH,0.17,4.89,122.25,0,0,0,5.76,144,144,21.75
11/4/22 0:00,SPE7L422T8184,SR - CANAMIDEX,N/A,1015-01-572-7072,CANAMIDEX INTERNATIONAL,13016319,L05H4,1015015727072,RETAINER GUN,RETAINER GUN,100,EACH,10 POUNDS,588,"58,800.00","3,800.00",3;800.00,3;800.00,634.33,63;433.00,67;233.00,4;633.00
11/4/22 0:00,SPE3SE23Q0057,SR - JES RESTAURANT EQUIPMENT Q# 69174,N/A,7320-01-101-6261,HATCO,3CS-4B,20087,7320011016261,MACHINE DISHWASHING,MACHINE DISHWASHING,3,EACH,12 POUNDS,"1,807.30","5,421.90",0,0,0,16;189.25,48;567.75,48;567.75,43;145.85
11/4/22 0:00,SPE7M523U0040,SR - GLENAIR INC Q# SJD-23018155,N/A,5935-01-496-7368,GLENAIR INC,447AW325XW0804,6324,5935014967368,BACKSHELL,BACKSHELL,62,EACH,3 POUNDS,112.66,"6,984.92",0,0,0,120.29,7;457.98,7;457.98,473.06
11/4/22 0:00,SPE4A723T0742,SR - BAKER DISTRIBUTING CO,N/A,5895-01-574-8311,CARRIER CORP,12-00325-02,10855,5895015748311,SELECTOR,SELECTOR,45,EACH,5 POUNDS,"1,623.81","73,071.45",0,0,0,1;766.22,79;479.90,79;479.90,6;408.45
11/4/22 0:00,SPE7L323T2423,SR - JANELS INDUSTRIES,N/A,2510-01-528-1547,GENERAL KINETICS,12423979,1C852,2510015281547,SHOCK,SHOCK,60,EACH,5 POUNDS,"1,557.00","93,420.00","31,000.00",31;000.00,31;000.00,1;693.55,101;613.00,132;613.00,8;193.00
11/4/22 0:00,SPE8E523T0472,SR - ZORO Q# 350663,N/A,3439-01-325-7642,ARCAIR,43049009,9687,3439013257642,ELECTRODE,ELECTRODE,109,BOX [25 EACH PER BX],3 POUNDS,231.72,"25,257.48",0,0,0,252.04,27;472.36,27;472.36,2;214.88
11/4/22 0:00,SPE4A623T7083,SR - R3 SAFETY,N/A,9390-01-382-8308,3M COMPANY,HIS2020S,76381,9390013828308,SHEETING,SHEETING,223,BOX [25 EACH PER BOX],5 POUNDS,185.25,"41,310.75",0,0,0,197.79,44;107.17,44;107.17,2;796.42
11/4/22 0:00,SPE8E923T0629,SR - ZORO Q# 350668,N/A,3439-01-612-1540,MILLER ELECTRIC,WL2332X7,3BH04,3439016121540,ELECTRODE,ELECTRODE,385,PACKAGE 10 EACH,2 POUNDS,57.84,"22,268.40",0,0,0,62.91,24;220.35,24;220.35,1;951.95
11/4/22 0:00,SPE8E923T0557,SR - ZORO Q# 350670,N/A,4930-01-062-2833,LINCOLN,1013,1PL57,4930010622833,LUBRICATING GUN,LUBRICATING GUN,165,EACH,5 POUNDS,41.87,"6,908.55",0,0,0,45.54,7;514.10,7;514.10,605.55
11/4/22 0:00,SPE8ES23T0190,SR - MSC DIRECT Q# 26597757,N/A,8010-01-094-8426,AERVOE INDUSTRIES INC,Z635 BLACK,3G2S6,8010010948426,PAINT,PAINT,345,PINT [11.0 OZ PER CAN],2 POUNDS,90.98,"31,388.10",0,0,0,98.96,34;141.20,34;141.20,2;753.10
11/4/22 0:00,SPE4A623T6752,SR - CANAMIDEX,N/A,3130-01-067-2347,CANAMIDEX INTERNATIONAL,12273800,L05H4,3130010672347,HOUSING,HOUSING,127,EACH,5 POUNDS,205,"26,035.00",0,0,0,222.98,28;318.46,28;318.46,2;283.46
11/7/22 0:00,SPE7L323T2671,SR - CANAMIDEX ,N/A,2520-00-678-8310  ,CANAMIDEX INTERNATIONAL,8763301,L05H4,2520006788310,FLANGE,FLANGE,80,EACH,4 POUNDS,190,"15,200.00",0,0,0,212.36,16;988.80,16;988.80,1;788.80
11/7/22 0:00,SPE8E823T0466,SR - MIDWEST PROFESSIONAL REPS,N/A,4410-01-321-1804,HATCO CORP,3CS-6-480VAC,20087,4410013211804,HEATER,HEATER,5,EACH,26 POUNDS,"1,711.05","8,555.25",0,0,0,1;826.89,9;134.45,9;134.45,579.2
11/7/22 0:00,SPE7L523T0717,SR - ZORO Q# 350914,N/A,3030-00-971-2263,CONTITECH USA INC,A94,04NP0,3030009712263,V BELT,V BELT,15,EACH,1 POUND,21.15,317.25,0,0,0,23.85,357.75,357.75,40.5
11/8/22 0:00,SPE7M823U0027,SR - GLOBAL INDUSTRIAL Q# 6762633,N/A,4330-01-256-3681,3M PURIFICATION,AP217,15472,4330012563681,FILTER,FILTER,133,EACH,2 POUNDS,96.91,"12,889.03",0,0,0,104.44,13;890.52,13;890.52,1;001.49
11/8/22 0:00,SPE8E523T0494,SR - LBT INC Q# 31052,N/A,4240-01-580-0219,LONDON BRIDGE TRADING,LBT-1201B,0EYB3,4240015800219,BAG,BAG,68,EACH,12 POUNDS,118.14,"8,033.52",0,0,0,124.96,8;497.28,8;497.28,463.76
11/8/22 0:00,SPE7L323T2844,SR - CANAMIDEX ,N/A,1005-00-711-4537,CANAMIDEX INTERNATIONAL,7793115,L05H4,1005007114537,PLUNGER,PLUNGER,150,EACH,0.5 POUND,520,"78,000.00","4,000.00",4;000.00,4;000.00,560.4,84;060.00,88;060.00,6;060.00
11/8/22 0:00,SPE7M823U0034,SR - OTC TOOLS Q# 10042888,N/A,4330-01-565-4739,OTC TOOLS,19776,45225,4330015654739,FILTER,FILTER,52,EACH,5 POUNDS,63,"3,276.00",0,0,0,67.27,3;498.04,3;498.04,222.04
11/9/22 0:00,SPE7L323T2981,SR - CANAMIDEX,N/A,2520-00-679-7959,CANAMIDEX INTERNATIONAL,10861595,L05H4,2520006797959,DISK,DISK,140,EACH,15 POUNDS,540,"75,600.00",0,0,0,565.76,79;206.40,79;206.40,3;606.40
11/9/22 0:00,SPE8E623T0247,SR - R3 SAFETY,N/A,4220-01-499-3354,MUSTANG SURVIVAL,MSD660,1LV23,4220014993354,DRY,DRY,19,EACH,3 POUNDS,"2,441.52","46,388.88",0,0,0,2;652.96,50;406.24,50;406.24,4;017.36
11/9/22 0:00,SPE8E922T4435,SR -GLOBAL INDUSTRIAL Q# 6763408,N/A,4120-01-481-6048,PORTACOOL,PACJS2701A1,4N0X9,4120014816048,COOLER,COOLER,50,EACH,50 POUNDS,"4,163.77","208,188.50",0,0,0,4;478.13,223;906.50,223;906.50,15;718.00
11/9/22 0:00,SPE7L023T0429,SR - MSC DIRECT Q# 26611478,N/A,3030-00-529-0394,BANDO,C68,51395,3030005290394,V BELT,V BELT,30,EACH,0.60 POUNDS,22.51,675.3,0,0,0,23.76,712.8,712.8,37.5
11/11/22 0:00,SPE7M823T0631,SR - JANELS INDUSTRIES,N/A,5930-01-083-5477,BAY ELECTRONICS,12282769,1L790,5930010835477,SWITCH,SWITCH,25,EACH,10 POUNDS,615,"15,375.00",0,0,0,650.55,16;263.75,16;263.75,888.75
11/9/22 0:00,SPE3SE23T0130,Dean Stanley <dstanley@accutemp.net>,N/A,7310-01-525-8962,ACCUTEMP PRODUCTS,EGD4403B3656-00,0ZYB8,7310015258962,GRIDDLE;SELF-HEATIN,GRIDDLE;SELF-HEATIN,2,EACH,293,"12,525.50","25,051.00",0,0,0,12;997.71,25;995.42,25;995.42,944.42
11/9/22 0:00,SPE8E923T0697,Robby Matherne <rmatherne@bayoumetalsupply.com>,N/A,9515-00-204-4624,FEDERAL SPECIFICATIONS,ASTM A240;316L;CDA;0.1875 X 36 X 96,14153,9515002044624,PLATE; METAL,PLATE; METAL,96,PLATE (PM),205.89,730.95,"70,171.20",0,0,0,787.74,75;623.04,75;623.04,5;451.84
11/11/22 0:00,SPE8E523T0556,SR - ORS NASCO,N/A,3433-01-669-2259,VICTOR EQUIPMENT,0381-1621,63026,3433016692259,TORCH,TORCH,2,EACH,0.03 POUNDS,266.93,533.86,0,0,0,325.04,650.08,650.08,116.22
11/11/22 0:00,SPE2DS22T175P,SR - ZORO Q# 351621,N/A,6515-01-670-2226,ADVANCED INSTRUMENTS,PSR-11-917-J,0KLJ3,6515016702226,SENSOR,SENSOR,12,EACH,2 POUNDS,139.85,"1,678.20",0,0,0,149.32,1;791.84,1;791.84,113.64
11/11/22 0:00,SPE8E922T4728,SR - R3 SAFETY,N/A,4240-01-544-3376,MSA,10067411,55799,4240015443376,HARNESS,HARNESS,319,EACH,3 POUNDS,68.1,"21,723.90",0,0,0,72.03,22;977.57,22;977.57,1;253.67
11/11/22 0:00,SPE7L323U0463,SR - JANELS INDUSTRIES,N/A,4910-01-628-2957,LAINE INDUSTRIES INC,57K9297,1M7N0,4910016282957,SAFETY BOARD KIT,SAFETY BOARD KIT,1,EACH,5 POUNDS,"3,600.00","3,600.00",0,0,0,4;515.84,4;515.84,4;515.84,915.84
11/11/22 0:00,SPE7M423T1430,SR - SUMMIT RACING,N/A,2940-00-432-1761,WIX CORP,51487,79396,2940004321761,FILTER,FILTER,1;423.00,EACH,0.3 POUNDS,15.79,"22,469.17",0,0,0,16.67,23;721.41,23;721.41,1;252.24
11/11/22 0:00,SPE8EN23T0315,SR - KROLL Q# 4676368,N/A,6760-01-519-0737,PELICAN,015100-0040-110,65442,6760015190737,CASE,CASE,26,EACH,5 POUNDS,233.37,"6,067.62",0,0,0,246.58,6;411.08,6;411.08,343.46
11/11/22 0:00,SPE7M223T0686,SR - GREENE RUBBER Q# 303320,N/A,5331-00-804-5694,PARKER HANNIFIN,3-916 N0507-90,2697,5331008045694,O-RING,O-RING,14;739.00,EACH,0;03 POUNDS,0.77,"11,349.03",0,0,0,0.84,12;380.76,12;380.76,1;031.73
11/14/22 0:00,SPE4A623Q0145,SR - CANAMIDEX ,N/A,3110-01-024-1908,CANAMIDEX ,3180884,L05H4,3110010241908,RETAINER,RETAINER,41,EACH,5 POUNDS,300,"12,300.00",0,0,0,317.31,13;009.71,13;009.71,709.71
11/14/22 0:00,SPE3SE23Q0092,SR - KATOM RESTAURANT SUPPLY Q#468739,N/A,4110-01-588-1861,SCOTSMAN ICE SYSTEMS,NS0622A1B530P,49524,4110015881861,ICE MAKING MACHINE,ICE MAKING MACHINE,1,EACH,643 POUNDS,"7,155.00","7,155.00",0,0,0,8;148.11,8;148.11,8;148.11,993.11
11/15/22 0:00,SPE7L723T0537,SR - JANELS INDUSTRIES ,N/A,6130-00-943-7791 ,RFCIRCUITS INC,365A27D21,0T0G3,6130009437791,POWER SUPPLY,POWER SUPPLY,6,EACH,2 POUNDS,"10,325.00","61,950.00",0,0,0,11;024.00,66;144.00,66;144.00,4;194.00
11/15/22 0:00,SPE8E823T0367,SR - JANELS INDUSTRIES,N/A,4420-01-578-2232,THRUSMASTER OF TEXAS,P16149,65848,4420015782232,COOLER FLUID,COOLER FLUID,1,EACH,90 POUNDS,"75,700.00","75,700.00",0,0,0,80;824.89,80;824.89,80;824.89,5;124.89
11/15/22 0:00,SPE7M523T3280,SR - JANELS INDUSTRIES,N/A,5925-01-554-4936 ,EATON CORPORATION,1483D82G10,89946,5925015544936,CIRCUIT BREAKER,CIRCUIT BREAKER,1,EACH,2 POUNDS,"28,000.00","28,000.00",0,0,0,29;646.40,29;646.40,29;646.40,1;646.40
11/15/22 0:00,SPE7M023T1163,SR - JANELS INDUSTRIES,N/A,6625-01-498-7960 ,MICHIGAN INSTRUMENTS,16100-DA3,0ZN11,6625014987960,TESTING TRAINING,TESTING TRAINING,2,EACH,10 POUNDS,"11,725.00","23,450.00",0,0,0,12;648.93,25;297.86,25;297.86,1;847.86
11/15/22 0:00,SPE7M323T1139,SR - JANELS INDUSTRIES,N/A,1040-01-383-4114,RONAL INDUSTRIES,13-12-400 ,2G657,1040013834114,DISCHARGER,DISCHARGER,263,EACH,5 POUNDS,695.99,"183,045.37","21,250.00",21;250.00,21;250.00,757.03,199;098.89,220;348.89,16;053.52
11/15/22 0:00,SPE7M523T2646,SR - JANELS INDUSTRIES,N/A,5998-01-651-6050,TERADYNE INC,12211-005,1SF22,5998016516050,CIRCUIT CARD,CIRCUIT CARD,2,EACH,2 POUNDS,"11,000.00","22,000.00",0,0,0,11;964.70,23;929.40,23;929.40,1;929.40
11/15/22 0:00,SPE8EE23T0329,SR JANELS INDUSTRIES,N/A,4930-01-617-3365,SPOKANE METAL,AGE600S-GP12VDC,66144,4930016173365,FUEL SERVICING UNIT,FUEL SERVICING UNIT,1,EACH,4 POUNDS,"87,000.00","87,000.00",0,0,0,92;019.90,92;019.90,92;019.90,5;019.90
11/15/22 0:00,SPE7M323T0796,SR - JANELS INDUSTRIES,N/A,4730-00-311-1156,HYDRAFLOW,M85061-24A,24984,4730003111156,COUPLING,COUPLING,147,EACH,3 POUNDS,116.5,"17,125.50","3,000.00",3;000.00,3;000.00,125.55,18;455.85,21;455.85,1;330.35
11/15/22 0:00,SPE7M322T087M,SR - JANELS INDUSTRIES,N/A,4730-01-009-6466,HYDRAFLOW,12J71-32AE,24984,4730010096466,COUPLING,COUPLING,236,EACH,3 POUNDS,126,"29,736.00",0,0,0,135.93,32;079.48,32;079.48,2;343.48
11/16/22 0:00,SPE7M123Q0103,SR - BAKER DIST CO,N/A,6105-01-449-8554,COPELAND,050-0267-00,14569,6105014498554,MOTOR,MOTOR,15,EACH,7 POUNDS,176.77,"2,651.55",0,0,0,188.74,2;831.10,2;831.10,179.55
11/16/22 0:00,SPE7L123U0453,SR - UMPCO INC Q# 424571,N/A,5340-00-151-9651,UMPCO INC,MS21333-129,18076,5340001519651,CLAMP LOOP,CLAMP LOOP,4;871.00,EACH,1 POUND,0.45,"2,191.95",0,0,0,0.49,2;386.79,2;386.79,194.84
11/16/22 0:00,SPE7L323U0277,SR - MSC DIRECT Q# 26629305,N/A,2910-01-552-2317,JOHN DEERE,RE522878,75755,2910015522317,FILTER,FILTER,1;112.00,EACH,2 POUNDS,29.3,"32,581.60",0,0,0,31.32,34;827.84,34;827.84,2;246.24
11/16/22 0:00,SPE2DS23T0811,SR - CONCORDANCE HEALTHCARE,N/A,6510-00-018-6184,CARDINAL HEALTH,KC1961,07TA6,6510000186184,PAD,PAD,14,PACK 100 EACH,2 POUNDS,16.29,228.06,0,0,0,17.72,248.08,248.08,20.02
11/16/22 0:00,SPE4A723U0337,SR - GLENAIR INC Q# SJD-23025312,N/A,5975-01-657-4452,GLENAIR INC,M24758-3CL,6324,5975016574452,ADAPTER,ADAPTER,108,EACH,4 POUNDS,381.03,"41,151.24",0,0,0,398.37,43;023.96,43;023.96,1;872.72
11/18/22 0:00,SPE8EE23T0234,SR - MAZELLA HOLLAND,N/A,4020-01-358-4655,PHILLYSTRAN INC,SB-115,1DN70,4020013584655,ROPE,ROPE,7;377.00,FEET,2 POUNDS,5.49,"40,499.73",0,0,0,5.97,44;040.69,44;040.69,3;540.96
11/18/22 0:00,SPE7M322T087K,SR - JANELS INDUSTRIES,N/A,4730-01-164-7183,HYDRAFLOW,14J02-12A,24984,4730011647183,COUPLING,COUPLING,630,PACKAGE,5 POUNDS,75.57,"47,609.10",0,0,0,79.93,50;355.90,50;355.90,2;746.80
11/18/22 0:00,SPE7L123T3554,SR - AMAFHA ENTERPRISE INC,N/A,5340-01-418-3751,UNICORP,CARABINER-140 ,4729,5340014183751,SNAP HOOK,SNAP HOOK,9;056.00,EACH,0.4 POUNDS,0.56,"5,071.36",0,0,0,0.62,5;614.72,5;614.72,543.36
11/18/22 0:00,SPE7M123T4323,SR - MCMASTERCARR Q# 534956,N/A,4320-01-396-3075,MCMASTER-CARR,425K62,39428,4320013963075,PUMP,PUMP,1,EACH,5 POUNDS,451.64,451.64,0,0,0,495.77,495.77,495.77,44.13
11/21/22 0:00,SPE4A623T025K,SR - R&D FASTENERS ,N/A,5305-01-363-1576,R&D FASTENERS,12332984,1UKP3,5305013631576,SCREW CAP,SCREW CAP,1;831.00,EACH,2 POUNDS,29.8,"54,563.80",0,0,0,32.15,58;866.65,58;866.65,4;302.85
11/21/22 0:00,SPE7M323T2187,SR - ORS NASCO,N/A,4730-00-404-8457,ENERPAC,CR-400,H0A50,4730004048457,COUPLING,COUPLING,189,EACH,5 POUNDS,58.61,"11,077.29",0,0,0,62.64,11;838.96,11;838.96,761.67
11/21/22 0:00,SPE8EE23T0357,SR - ORS NASCO,N/A,3940-01-386-5482,JUSTRITE MFG,8-801,32572,3940013865482,LIFTER,LIFTER,62,EACH,15 POUNDS,214.69,"13,310.78",0,0,0,227.08,14;078.96,14;078.96,768.18
11/21/22 0:00,SPE8E923T0816,SR - OTC TOOLS Q# 10043641,N/A,4130-01-378-0902,OTC TOOLS,42266,16734,4130013780902,MANIFOLD,MANIFOLD,13,EACH,3 POUNDS,250.17,"3,252.21",0,0,0,264.6,3;439.80,3;439.80,187.59
11/21/22 0:00,SPE8E723T0593,SR - JANELS INDUSTRIES,N/A,6220-01-606-8157 ,REV-CAP CO INC,12543900,0HS46,6220016068157,LAMP,LAMP,20,EACH,5 POUNDS,"7,685.00","153,700.00",0,0,0,8;128.42,162;568.40,162;568.40,8;868.40
11/21/22 0:00,SPE8EN23T0421,SR - PROVANTAGE Q#9062918 ,N/A,7025-01-501-0424,LOGITECH INC,910-000806,46628,7025015010424,TRACKBALL,TRACKBALL,43,EACH,3 POUNDS,21.23,912.89,0,0,0,23.09,992.87,992.87,79.98
11/21/22 0:00,SPE8E823T0690, SR - MSC DIRECT Q# 26646752,N/A,4130-01-306-7273,REELCRAFT,7850-OLP,52173,4130013067273,REEL,REEL ,30,EACH,4 POUNDS,692.75,"20,782.50",0,0,0,732.72,21;981.60,21;981.60,1;199.10
11/21/22 0:00,SPE7M123T3791,SR - MARCONE,N/A,6110-01-643-9476,EMERSON CLIMATE,943-0152-00,5M9B9,6110016439476,CONTROLLER,CONTROLLER,2,EACH,5 POUNDS,104.95,209.9,0,0,0,126.75,253.5,253.5,43.6
11/21/22 0:00,SPE7M923T0107,SR - JANELS INDUSTRIES,N/A,6115-01-440-7397,BORGWARNER ,19010111,1LW55,6115014407397,GENERATOR,GENERATOR,67,EACH,5 POUNDS,481,"32,227.00",0,0,0,513.56,34;408.52,34;408.52,2;181.52
11/21/22 0:00,SPE7M123T4437,SR - GLADDING BRAID,N/A,6145-00-548-2925,GLADDING BRAIDED,8437432-1,08YL1,6145005482925,BRAID WIRE,BRAID WIRE,23;500.00,EACH,7.5 POUNDS,64,"1,504,000.00",0,0,0,67.69,1;590;715.00,1;590;715.00,86;715.00
11/22/22 0:00,SPE7M223T1276,SR - GREENE RUBBER Q# 303620,N/A,5331-00-165-1953 ,PARKER HANNIFIN CORP,2-235V0747-75,2697,5331001651953,O-RING,O-RING,3;075.00,EACH,0.03 POUNDS,3.35,"10,301.25",0,0,0,3.64,11;193.00,11;193.00,891.75
